id,carat,cut,color,clarity,depth,table,x,y,z,price
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
